SNO,Product Name,Product Description,Storage,Color,Processor,RAM,Condition,Price
523,MacBook Air (2013) 13.3-inch,MacBook Air (2013) 13.3-inch - 256GB - Silver - Intel Core i5 1.3GHz - 4GB,256GB,SILVER,Intel Core i7 1.7GHz,4GB,Excellent,A$597.83
524,MacBook Air (2013) 13.3-inch,MacBook Air (2013) 13.3-inch - 128GB - Silver - Intel Core i5 1.3GHz - 8GB,256GB,SILVER,Intel Core i7 1.7GHz,8GB,Good,A$354.23
525,MacBook Air (2013) 13.3-inch,MacBook Air (2013) 13.3-inch - 128GB - Silver - Intel Core i5 1.3GHz - 4GB,512GB,SILVER,Intel Core i5 1.3GHz,4GB,Good,A$333.93
526,MacBook Air (2013) 13.3-inch,MacBook Air (2013) 13.3-inch - 128GB - Silver - Intel Core i5 1.3GHz - 8GB,512GB,SILVER,Intel Core i5 1.3GHz,8GB,Good,A$354.23
527,MacBook Air (2013) 13.3-inch,MacBook Air (2013) 13.3-inch - 256GB - Silver - Intel Core i5 1.3GHz - 4GB,512GB,SILVER,Intel Core i7 1.7GHz,4GB,Excellent,A$597.83
528,MacBook Air (2013) 13.3-inch,MacBook Air (2013) 13.3-inch - 128GB - Silver - Intel Core i5 1.3GHz - 8GB,512GB,SILVER,Intel Core i7 1.7GHz,8GB,Good,A$354.23
529,MacBook Pro (Mid 2012) 15.4-inch,MacBook Pro (Mid 2012) 15.4-inch - 512GB - Silver - Intel Core i5 2.5GHz - 8GB,512GB,SILVER,Intel Core i5 2.5GHz,8GB,Good,A$225.00
530,MacBook Pro (Early 2011) 13.3-inch,MacBook Pro (Early 2011) 13.3-inch - 500GB - Silver - Intel Core i5 2.3GHz - 8GB,500GB,SILVER,Intel Core i5 2.3GHz,8GB,Good,A$628.28
531,MacBook Pro (Early 2011) 15.4-inch,MacBook Pro (Early 2011) 15.4-inch - 500GB - Silver - Intel Core i7 2.0GHz - 4GB,500GB,SILVER,Intel Core i7 2.0GHz,4GB,Acceptable,A$769.37
532,MacBook Pro (Early 2011) 15.4-inch,MacBook Pro (Early 2011) 15.4-inch - 500GB - Silver - Intel Core i7 2.0GHz - 4GB,500GB,SILVER,Intel Core i7 2.0GHz,4GB,Good,A$770.38
533,MacBook Pro (Early 2011) 15.4-inch,MacBook Pro (Early 2011) 15.4-inch - 500GB - Silver - Intel Core i7 2.0GHz - 4GB,500GB,SILVER,Intel Core i7 2.0GHz,4GB,Excellent,A$790.68
534,MacBook Pro (Early 2011) 15.4-inch,MacBook Pro (Early 2011) 15.4-inch - 500GB - Silver - Intel Core i7 2.0GHz - 8GB,500GB,SILVER,Intel Core i7 2.0GHz,8GB,Excellent,A$831.28
535,MacBook Pro (Early 2011) 15.4-inch,MacBook Pro (Early 2011) 15.4-inch - 750GB - Silver - Intel Core i7 2.0GHz - 4GB,750GB,SILVER,Intel Core i7 2.0GHz,4GB,Good,A$810.98
536,MacBook Pro (Early 2011) 15.4-inch,MacBook Pro (Early 2011) 15.4-inch - 750GB - Silver - Intel Core i7 2.0GHz - 4GB,750GB,SILVER,Intel Core i7 2.0GHz,4GB,Excellent,A$831.28
537,MacBook Pro (Early 2011) 15.4-inch,MacBook Pro (Early 2011) 15.4-inch - 750GB - Silver - Intel Core i7 2.0GHz - 8GB,750GB,SILVER,Intel Core i7 2.0GHz,8GB,Good,A$871.88
